time,direction,move_pct,entry,edge,prob,won,pnl
2026-01-16 22:35,Down,-0.0328,0.6,0.247,0.847,True,20.0
2026-01-16 22:40,Down,-0.1061,0.6,0.25,0.85,False,-30.0
2026-01-16 22:50,Up,0.032,0.6,0.163,0.763,True,20.0
2026-01-16 23:00,Down,-0.0374,0.6,0.206,0.806,True,20.0
2026-01-16 23:20,Up,0.0489,0.6,0.25,0.85,True,20.0
2026-01-16 23:35,Down,-0.0478,0.6,0.25,0.85,True,20.0
2026-01-16 23:45,Up,0.0907,0.6,0.25,0.85,True,20.0
2026-01-16 23:50,Up,0.0348,0.6,0.25,0.85,True,20.0
2026-01-17 00:20,Down,-0.035,0.6,0.25,0.85,True,20.0
2026-01-17 00:40,Up,0.0596,0.6,0.25,0.85,True,20.0
2026-01-17 00:45,Up,0.042,0.6,0.25,0.85,True,20.0
2026-01-17 01:00,Up,0.0356,0.6,0.25,0.85,True,20.0
2026-01-17 01:05,Up,0.0403,0.6,0.25,0.85,False,-30.0
2026-01-17 01:10,Down,-0.0373,0.6,0.25,0.85,True,20.0
2026-01-17 01:30,Down,-0.0409,0.6,0.25,0.85,True,20.0
2026-01-17 02:00,Down,-0.0463,0.6,0.25,0.85,True,20.0
2026-01-17 02:05,Down,-0.0557,0.6,0.25,0.85,True,20.0
2026-01-17 02:25,Up,0.0311,0.6,0.25,0.85,True,20.0
2026-01-17 02:30,Down,-0.0454,0.6,0.25,0.85,True,20.0
2026-01-17 02:35,Up,0.0318,0.6,0.25,0.85,True,20.0
2026-01-17 02:50,Up,0.0438,0.6,0.25,0.85,True,20.0
2026-01-17 03:00,Down,-0.0382,0.6,0.25,0.85,True,20.0
2026-01-17 03:30,Down,-0.0493,0.6,0.25,0.85,True,20.0
2026-01-17 03:50,Up,0.0406,0.6,0.25,0.85,True,20.0
2026-01-17 04:05,Down,-0.0408,0.6,0.25,0.85,True,20.0
2026-01-17 04:15,Down,-0.0434,0.6,0.25,0.85,True,20.0
2026-01-17 04:30,Down,-0.0335,0.6,0.25,0.85,True,20.0
2026-01-17 05:00,Up,0.05,0.6,0.25,0.85,True,20.0
2026-01-17 05:10,Up,0.0434,0.6,0.25,0.85,False,-30.0
2026-01-17 06:00,Down,-0.113,0.6,0.25,0.85,True,20.0
2026-01-17 06:05,Up,0.0424,0.6,0.25,0.85,True,20.0
2026-01-17 06:25,Up,0.0315,0.6,0.25,0.85,True,20.0
2026-01-17 06:30,Up,0.0383,0.6,0.25,0.85,True,20.0
2026-01-17 06:35,Up,0.0594,0.6,0.25,0.85,True,20.0
2026-01-17 06:40,Down,-0.0395,0.6,0.25,0.85,True,20.0
2026-01-17 06:45,Down,-0.0311,0.6,0.25,0.85,True,20.0
2026-01-17 07:00,Down,-0.1345,0.6,0.25,0.85,True,20.0
2026-01-17 07:45,Down,-0.0444,0.6,0.25,0.85,True,20.0
2026-01-17 08:05,Up,0.0407,0.6,0.25,0.85,True,20.0
2026-01-17 08:25,Up,0.0442,0.6,0.25,0.85,True,20.0
2026-01-17 08:40,Down,-0.0392,0.6,0.25,0.85,True,20.0
2026-01-17 08:45,Up,0.034,0.6,0.25,0.85,True,20.0
2026-01-17 09:10,Down,-0.0346,0.6,0.25,0.85,True,20.0
2026-01-17 09:15,Down,-0.0345,0.6,0.25,0.85,True,20.0
2026-01-17 09:40,Up,0.0415,0.6,0.25,0.85,True,20.0
2026-01-17 10:00,Down,-0.0382,0.6,0.25,0.85,True,20.0
2026-01-17 10:45,Down,-0.0433,0.6,0.25,0.85,True,20.0
2026-01-17 11:05,Down,-0.0412,0.6,0.25,0.85,True,20.0
2026-01-17 11:15,Up,0.0426,0.6,0.25,0.85,True,20.0
2026-01-17 11:20,Up,0.0532,0.6,0.25,0.85,True,20.0
2026-01-17 12:00,Down,-0.0313,0.6,0.25,0.85,True,20.0
2026-01-17 12:15,Down,-0.0519,0.6,0.25,0.85,True,20.0
2026-01-17 13:10,Up,0.0499,0.6,0.25,0.85,True,20.0
2026-01-17 13:15,Up,0.1339,0.6,0.25,0.85,True,20.0
2026-01-17 13:20,Down,-0.0381,0.6,0.25,0.85,True,20.0
2026-01-17 13:25,Up,0.0355,0.6,0.25,0.85,True,20.0
2026-01-17 13:35,Down,-0.0571,0.6,0.25,0.85,True,20.0
2026-01-17 13:40,Up,0.0785,0.6,0.25,0.85,True,20.0
2026-01-17 14:00,Down,-0.0762,0.6,0.25,0.85,True,20.0
2026-01-17 14:25,Up,0.0517,0.6,0.25,0.85,True,20.0
2026-01-17 15:05,Up,0.1075,0.6,0.25,0.85,True,20.0
2026-01-17 15:10,Down,-0.0607,0.6,0.25,0.85,True,20.0
2026-01-17 15:15,Up,0.0421,0.6,0.25,0.85,True,20.0
2026-01-17 15:20,Down,-0.1197,0.6,0.25,0.85,True,20.0
2026-01-17 15:25,Up,0.0446,0.6,0.25,0.85,True,20.0
2026-01-17 15:30,Up,0.0351,0.6,0.203,0.803,True,20.0
2026-01-17 15:45,Down,-0.0985,0.6,0.25,0.85,True,20.0
2026-01-17 15:50,Up,0.0741,0.6,0.25,0.85,True,20.0
2026-01-17 16:00,Down,-0.0414,0.6,0.25,0.85,True,20.0
2026-01-17 16:05,Down,-0.0508,0.6,0.25,0.85,True,20.0
2026-01-17 16:20,Down,-0.1212,0.6,0.25,0.85,True,20.0
2026-01-17 16:25,Up,0.074,0.6,0.25,0.85,True,20.0
2026-01-17 16:30,Down,-0.0906,0.6,0.25,0.85,True,20.0
2026-01-17 16:40,Up,0.0583,0.6,0.25,0.85,True,20.0
2026-01-17 16:45,Down,-0.0629,0.6,0.25,0.85,True,20.0
2026-01-17 16:50,Up,0.0853,0.6,0.25,0.85,True,20.0
2026-01-17 17:05,Up,0.0336,0.6,0.25,0.85,True,20.0
2026-01-17 17:10,Up,0.0349,0.6,0.25,0.85,True,20.0
2026-01-17 17:35,Up,0.0372,0.6,0.25,0.85,True,20.0
2026-01-17 17:40,Down,-0.0352,0.6,0.25,0.85,False,-30.0
2026-01-17 17:45,Down,-0.0607,0.6,0.25,0.85,True,20.0
2026-01-17 19:40,Down,-0.0614,0.6,0.25,0.85,True,20.0
2026-01-17 20:20,Up,0.0392,0.6,0.25,0.85,True,20.0
2026-01-17 20:30,Down,-0.034,0.6,0.25,0.85,True,20.0
2026-01-17 20:45,Up,0.0647,0.6,0.25,0.85,True,20.0
2026-01-17 21:15,Up,0.0463,0.6,0.25,0.85,True,20.0
2026-01-17 21:30,Down,-0.0506,0.6,0.25,0.85,True,20.0
2026-01-17 22:10,Down,-0.107,0.6,0.25,0.85,True,20.0
2026-01-17 22:15,Up,0.0535,0.6,0.25,0.85,True,20.0
2026-01-17 22:35,Down,-0.0726,0.6,0.25,0.85,True,20.0
2026-01-17 22:40,Up,0.0907,0.6,0.25,0.85,True,20.0
2026-01-17 22:45,Down,-0.0346,0.6,0.25,0.85,True,20.0
2026-01-17 22:55,Up,0.0559,0.6,0.25,0.85,True,20.0
2026-01-17 23:05,Up,0.0574,0.6,0.25,0.85,True,20.0
2026-01-17 23:20,Down,-0.0527,0.6,0.25,0.85,True,20.0
2026-01-17 23:30,Up,0.0382,0.6,0.25,0.85,True,20.0
2026-01-18 00:00,Down,-0.0565,0.6,0.25,0.85,True,20.0
2026-01-18 00:05,Up,0.062,0.6,0.25,0.85,True,20.0
2026-01-18 00:20,Down,-0.0321,0.6,0.25,0.85,True,20.0
2026-01-18 00:40,Down,-0.0345,0.6,0.25,0.85,True,20.0
2026-01-18 00:45,Down,-0.0414,0.6,0.25,0.85,True,20.0
2026-01-18 01:00,Down,-0.0601,0.6,0.25,0.85,True,20.0
2026-01-18 01:05,Down,-0.1143,0.6,0.25,0.85,True,20.0
2026-01-18 01:10,Up,0.0596,0.6,0.25,0.85,True,20.0
2026-01-18 01:30,Down,-0.0398,0.6,0.25,0.85,True,20.0
2026-01-18 01:50,Down,-0.0601,0.6,0.25,0.85,True,20.0
2026-01-18 01:55,Up,0.0442,0.6,0.25,0.85,True,20.0
2026-01-18 02:00,Up,0.0598,0.6,0.25,0.85,True,20.0
2026-01-18 02:15,Up,0.0438,0.6,0.25,0.85,True,20.0
2026-01-18 02:30,Down,-0.0945,0.6,0.25,0.85,True,20.0
2026-01-18 02:35,Down,-0.0373,0.6,0.25,0.85,True,20.0
2026-01-18 02:40,Up,0.0624,0.6,0.25,0.85,True,20.0
2026-01-18 02:45,Up,0.0533,0.6,0.25,0.85,True,20.0
2026-01-18 02:50,Down,-0.068,0.6,0.25,0.85,True,20.0
2026-01-18 02:55,Up,0.0333,0.6,0.25,0.85,True,20.0
2026-01-18 03:00,Up,0.035,0.6,0.25,0.85,True,20.0
2026-01-18 03:05,Down,-0.0427,0.6,0.25,0.85,True,20.0
2026-01-18 03:20,Down,-0.041,0.6,0.25,0.85,True,20.0
2026-01-18 03:25,Up,0.0986,0.6,0.25,0.85,True,20.0
2026-01-18 03:30,Up,0.0477,0.6,0.25,0.85,True,20.0
2026-01-18 03:45,Up,0.0474,0.6,0.25,0.85,True,20.0
2026-01-18 03:50,Down,-0.0398,0.6,0.25,0.85,True,20.0
2026-01-18 03:55,Up,0.0434,0.6,0.25,0.85,True,20.0
2026-01-18 04:00,Down,-0.0424,0.6,0.25,0.85,True,20.0
2026-01-18 04:15,Down,-0.0413,0.6,0.25,0.85,True,20.0
2026-01-18 05:30,Down,-0.0811,0.6,0.25,0.85,True,20.0
2026-01-18 05:35,Up,0.035,0.6,0.25,0.85,True,20.0
2026-01-18 05:50,Down,-0.0446,0.6,0.25,0.85,True,20.0
2026-01-18 07:05,Down,-0.0665,0.6,0.25,0.85,True,20.0
2026-01-18 07:10,Down,-0.0415,0.6,0.25,0.85,True,20.0
2026-01-18 07:20,Up,0.0315,0.6,0.25,0.85,True,20.0
2026-01-18 07:30,Down,-0.0491,0.6,0.25,0.85,True,20.0
2026-01-18 07:45,Up,0.0401,0.6,0.25,0.85,True,20.0
2026-01-18 08:25,Up,0.034,0.6,0.25,0.85,True,20.0
2026-01-18 09:30,Up,0.0591,0.6,0.25,0.85,True,20.0
2026-01-18 09:45,Up,0.0422,0.6,0.25,0.85,True,20.0
2026-01-18 10:00,Down,-0.1295,0.6,0.25,0.85,True,20.0
2026-01-18 10:05,Up,0.0306,0.6,0.25,0.85,True,20.0
2026-01-18 10:15,Down,-0.0307,0.6,0.25,0.85,True,20.0
2026-01-18 10:40,Up,0.06,0.6,0.25,0.85,True,20.0
2026-01-18 11:00,Down,-0.0405,0.6,0.25,0.85,True,20.0
2026-01-18 11:40,Up,0.0475,0.6,0.25,0.85,True,20.0
2026-01-18 11:45,Up,0.0493,0.6,0.25,0.85,True,20.0
2026-01-18 11:55,Down,-0.0322,0.6,0.25,0.85,True,20.0
2026-01-18 12:05,Down,-0.0338,0.6,0.25,0.85,True,20.0
2026-01-18 12:25,Up,0.0326,0.6,0.25,0.85,True,20.0
2026-01-18 12:35,Up,0.0373,0.6,0.25,0.85,True,20.0
2026-01-18 12:50,Down,-0.0429,0.6,0.25,0.85,True,20.0
2026-01-18 13:05,Down,-0.0679,0.6,0.25,0.85,True,20.0
2026-01-18 13:20,Down,-0.058,0.6,0.25,0.85,True,20.0
2026-01-18 13:40,Up,0.1967,0.6,0.25,0.85,True,20.0
2026-01-18 14:10,Up,0.054,0.6,0.25,0.85,True,20.0
2026-01-18 14:15,Up,0.0615,0.6,0.25,0.85,True,20.0
2026-01-18 14:20,Down,-0.0937,0.6,0.25,0.85,True,20.0
2026-01-18 14:30,Up,0.0801,0.6,0.25,0.85,True,20.0
2026-01-18 14:35,Down,-0.0958,0.6,0.25,0.85,True,20.0
2026-01-18 14:45,Down,-0.0645,0.6,0.25,0.85,True,20.0
2026-01-18 14:55,Down,-0.1582,0.6,0.25,0.85,True,20.0
2026-01-18 15:00,Up,0.0529,0.6,0.25,0.85,True,20.0
2026-01-18 15:15,Up,0.0407,0.6,0.25,0.85,True,20.0
2026-01-18 15:35,Up,0.0442,0.6,0.25,0.85,True,20.0
2026-01-18 16:05,Up,0.0313,0.6,0.25,0.85,True,20.0
2026-01-18 16:20,Up,0.0378,0.6,0.25,0.85,True,20.0
2026-01-18 16:25,Down,-0.0767,0.6,0.25,0.85,True,20.0
2026-01-18 16:35,Up,0.0438,0.6,0.25,0.85,True,20.0
2026-01-18 16:40,Up,0.0857,0.6,0.25,0.85,True,20.0
2026-01-18 16:50,Up,0.0514,0.6,0.25,0.85,True,20.0
2026-01-18 17:15,Up,0.0979,0.6,0.25,0.85,True,20.0
2026-01-18 17:25,Up,0.0438,0.6,0.25,0.85,True,20.0
2026-01-18 17:35,Down,-0.0574,0.6,0.25,0.85,True,20.0
2026-01-18 18:25,Up,0.1419,0.6,0.25,0.85,True,20.0
2026-01-18 18:35,Down,-0.0382,0.6,0.25,0.85,True,20.0
2026-01-18 18:45,Up,0.1123,0.6,0.25,0.85,True,20.0
2026-01-18 19:00,Up,0.0639,0.6,0.25,0.85,True,20.0
2026-01-18 19:05,Down,-0.0454,0.6,0.25,0.85,True,20.0
2026-01-18 19:15,Down,-0.0468,0.6,0.25,0.85,True,20.0
2026-01-18 19:30,Up,0.0335,0.6,0.25,0.85,True,20.0
2026-01-18 19:40,Down,-0.0491,0.6,0.25,0.85,True,20.0
2026-01-18 19:45,Down,-0.0659,0.6,0.25,0.85,True,20.0
2026-01-18 19:50,Down,-0.0309,0.6,0.25,0.85,True,20.0
2026-01-18 20:00,Down,-0.0357,0.6,0.25,0.85,True,20.0
2026-01-18 20:05,Down,-0.0421,0.6,0.25,0.85,True,20.0
2026-01-18 20:15,Up,0.0356,0.6,0.25,0.85,True,20.0
2026-01-18 20:20,Up,0.0775,0.6,0.25,0.85,True,20.0
2026-01-18 20:35,Down,-0.0576,0.6,0.25,0.85,True,20.0
2026-01-18 20:40,Up,0.0336,0.6,0.25,0.85,True,20.0
2026-01-18 21:10,Up,0.047,0.6,0.25,0.85,True,20.0
2026-01-18 21:25,Down,-0.03,0.6,0.25,0.85,True,20.0
2026-01-18 21:30,Up,0.0616,0.6,0.25,0.85,True,20.0
2026-01-18 22:10,Up,0.0448,0.6,0.25,0.85,True,20.0
2026-01-18 22:15,Down,-0.0308,0.6,0.25,0.85,True,20.0
2026-01-18 22:40,Up,0.0541,0.6,0.25,0.85,True,20.0
2026-01-18 23:00,Down,-0.2884,0.6,0.25,0.85,True,20.0
2026-01-18 23:10,Up,0.0844,0.6,0.25,0.85,True,20.0
2026-01-18 23:15,Up,0.0728,0.6,0.25,0.85,True,20.0
2026-01-18 23:20,Down,-0.2811,0.6,0.25,0.85,True,20.0
2026-01-18 23:25,Down,-0.2777,0.6,0.25,0.85,True,20.0
2026-01-18 23:30,Up,0.0939,0.6,0.23,0.83,False,-30.0
2026-01-18 23:40,Down,-0.0541,0.6,0.116,0.716,True,20.0
2026-01-18 23:45,Down,-0.68,0.6,0.25,0.85,True,20.0
2026-01-18 23:50,Down,-0.0858,0.6,0.188,0.788,True,20.0
2026-01-18 23:55,Down,-0.0466,0.6,0.075,0.675,True,20.0
2026-01-19 00:00,Down,-0.9395,0.6,0.25,0.85,True,20.0
2026-01-19 00:10,Down,-0.1934,0.6,0.188,0.788,True,20.0
2026-01-19 00:15,Up,0.2178,0.6,0.209,0.809,True,20.0
2026-01-19 00:20,Down,-0.2331,0.6,0.216,0.816,True,20.0
2026-01-19 00:35,Up,0.2764,0.6,0.25,0.85,True,20.0
2026-01-19 00:40,Up,0.1542,0.6,0.229,0.829,True,20.0
2026-01-19 00:45,Down,-0.2343,0.6,0.25,0.85,True,20.0
2026-01-19 00:50,Down,-0.1658,0.6,0.25,0.85,True,20.0
2026-01-19 00:55,Down,-0.0597,0.6,0.125,0.725,True,20.0
2026-01-19 01:00,Down,-0.0784,0.6,0.244,0.844,True,20.0
2026-01-19 01:05,Up,0.1064,0.6,0.25,0.85,True,20.0
2026-01-19 01:20,Down,-0.1551,0.6,0.25,0.85,True,20.0
2026-01-19 01:30,Up,0.0604,0.6,0.243,0.843,True,20.0
2026-01-19 01:40,Down,-0.0909,0.6,0.25,0.85,True,20.0
2026-01-19 01:45,Down,-0.2262,0.6,0.25,0.85,True,20.0
2026-01-19 01:50,Up,0.0869,0.6,0.25,0.85,True,20.0
2026-01-19 01:55,Up,0.2789,0.6,0.25,0.85,True,20.0
2026-01-19 02:00,Down,-0.0804,0.6,0.25,0.85,True,20.0
2026-01-19 02:05,Up,0.0312,0.6,0.12,0.72,False,-30.0
2026-01-19 02:10,Down,-0.063,0.6,0.25,0.85,True,20.0
2026-01-19 02:15,Up,0.0396,0.6,0.185,0.785,True,20.0
2026-01-19 02:20,Up,0.1893,0.6,0.25,0.85,True,20.0
2026-01-19 02:25,Down,-0.0939,0.6,0.25,0.85,True,20.0
2026-01-19 02:30,Up,0.031,0.6,0.131,0.731,True,20.0
2026-01-19 02:50,Up,0.0412,0.6,0.25,0.85,False,-30.0
2026-01-19 03:00,Up,0.065,0.6,0.25,0.85,True,20.0
2026-01-19 03:05,Up,0.0565,0.6,0.25,0.85,True,20.0
2026-01-19 03:10,Down,-0.0347,0.6,0.25,0.85,False,-30.0
2026-01-19 03:15,Up,0.044,0.6,0.25,0.85,True,20.0
2026-01-19 03:20,Down,-0.2489,0.6,0.25,0.85,True,20.0
2026-01-19 03:25,Up,0.0427,0.6,0.25,0.85,True,20.0
2026-01-19 03:30,Down,-0.0351,0.6,0.237,0.837,True,20.0
2026-01-19 03:35,Up,0.0649,0.6,0.25,0.85,True,20.0
2026-01-19 03:40,Up,0.0915,0.6,0.25,0.85,True,20.0
2026-01-19 03:50,Up,0.0508,0.6,0.25,0.85,True,20.0
2026-01-19 04:00,Up,0.0605,0.6,0.25,0.85,False,-30.0
2026-01-19 04:05,Down,-0.0725,0.6,0.25,0.85,True,20.0
2026-01-19 04:20,Down,-0.1537,0.6,0.25,0.85,True,20.0
2026-01-19 04:25,Up,0.1128,0.6,0.25,0.85,True,20.0
2026-01-19 05:00,Up,0.0728,0.6,0.25,0.85,True,20.0
2026-01-19 05:40,Up,0.0386,0.6,0.239,0.839,True,20.0
2026-01-19 05:50,Down,-0.0486,0.6,0.25,0.85,True,20.0
2026-01-19 06:00,Up,0.0432,0.6,0.25,0.85,True,20.0
2026-01-19 06:05,Down,-0.0391,0.6,0.25,0.85,True,20.0
2026-01-19 06:15,Down,-0.0998,0.6,0.25,0.85,True,20.0
2026-01-19 06:25,Up,0.0483,0.6,0.25,0.85,True,20.0
2026-01-19 06:30,Up,0.0771,0.6,0.25,0.85,True,20.0
2026-01-19 06:35,Down,-0.0724,0.6,0.25,0.85,True,20.0
2026-01-19 06:45,Up,0.0408,0.6,0.25,0.85,True,20.0
2026-01-19 07:00,Up,0.0495,0.6,0.25,0.85,True,20.0
2026-01-19 07:05,Down,-0.0507,0.6,0.25,0.85,True,20.0
2026-01-19 07:15,Up,0.0348,0.6,0.25,0.85,True,20.0
2026-01-19 07:25,Down,-0.0322,0.6,0.25,0.85,True,20.0
2026-01-19 07:30,Down,-0.0365,0.6,0.25,0.85,True,20.0
2026-01-19 07:35,Up,0.036,0.6,0.25,0.85,True,20.0
2026-01-19 07:40,Up,0.0421,0.6,0.25,0.85,True,20.0
2026-01-19 07:50,Up,0.0852,0.6,0.25,0.85,True,20.0
2026-01-19 07:55,Up,0.0495,0.6,0.25,0.85,True,20.0
2026-01-19 08:00,Down,-0.1007,0.6,0.25,0.85,True,20.0
2026-01-19 08:10,Up,0.0347,0.6,0.25,0.85,False,-30.0
2026-01-19 08:15,Up,0.157,0.6,0.25,0.85,True,20.0
2026-01-19 08:20,Up,0.2996,0.6,0.25,0.85,True,20.0
2026-01-19 08:25,Down,-0.1358,0.6,0.25,0.85,True,20.0
2026-01-19 08:30,Up,0.1839,0.6,0.25,0.85,True,20.0
2026-01-19 08:40,Up,0.0301,0.6,0.078,0.678,True,20.0
2026-01-19 08:45,Up,0.1306,0.6,0.25,0.85,True,20.0
2026-01-19 08:55,Up,0.0369,0.6,0.159,0.759,False,-30.0
2026-01-19 09:00,Down,-0.0931,0.6,0.25,0.85,True,20.0
2026-01-19 09:05,Down,-0.0546,0.6,0.25,0.85,True,20.0
2026-01-19 09:10,Down,-0.1236,0.6,0.25,0.85,True,20.0
2026-01-19 09:20,Up,0.1183,0.6,0.25,0.85,True,20.0
2026-01-19 09:35,Down,-0.0438,0.6,0.25,0.85,True,20.0
2026-01-19 09:40,Down,-0.0588,0.6,0.25,0.85,True,20.0
2026-01-19 09:45,Up,0.086,0.6,0.25,0.85,True,20.0
2026-01-19 09:50,Down,-0.0736,0.6,0.25,0.85,True,20.0
2026-01-19 09:55,Up,0.0334,0.6,0.25,0.85,True,20.0
2026-01-19 10:00,Down,-0.1016,0.6,0.25,0.85,True,20.0
2026-01-19 10:05,Down,-0.0708,0.6,0.25,0.85,True,20.0
2026-01-19 10:10,Up,0.084,0.6,0.25,0.85,True,20.0
2026-01-19 10:15,Up,0.0616,0.6,0.25,0.85,True,20.0
2026-01-19 10:20,Up,0.048,0.6,0.25,0.85,True,20.0
2026-01-19 10:25,Down,-0.0778,0.6,0.25,0.85,True,20.0
2026-01-19 10:30,Down,-0.0445,0.6,0.25,0.85,True,20.0
2026-01-19 10:40,Up,0.0323,0.6,0.25,0.85,True,20.0
2026-01-19 10:50,Up,0.0882,0.6,0.25,0.85,True,20.0
2026-01-19 11:00,Down,-0.0804,0.6,0.25,0.85,True,20.0
2026-01-19 11:15,Up,0.0883,0.6,0.25,0.85,True,20.0
2026-01-19 11:20,Up,0.1178,0.6,0.25,0.85,True,20.0
2026-01-19 11:35,Up,0.131,0.6,0.25,0.85,True,20.0
2026-01-19 11:40,Down,-0.0366,0.6,0.25,0.85,True,20.0
2026-01-19 12:00,Down,-0.1209,0.6,0.25,0.85,True,20.0
2026-01-19 12:05,Up,0.071,0.6,0.25,0.85,True,20.0
2026-01-19 12:10,Down,-0.0593,0.6,0.25,0.85,True,20.0
2026-01-19 12:15,Up,0.0925,0.6,0.25,0.85,True,20.0
2026-01-19 12:25,Down,-0.0819,0.6,0.25,0.85,True,20.0
2026-01-19 12:30,Up,0.1658,0.6,0.25,0.85,True,20.0
2026-01-19 12:45,Down,-0.0805,0.6,0.25,0.85,True,20.0
2026-01-19 12:55,Down,-0.0369,0.6,0.25,0.85,True,20.0
2026-01-19 13:00,Down,-0.0559,0.6,0.25,0.85,True,20.0
2026-01-19 13:20,Down,-0.0594,0.6,0.25,0.85,False,-30.0
2026-01-19 13:30,Up,0.0904,0.6,0.25,0.85,True,20.0
2026-01-19 13:40,Up,0.0387,0.6,0.25,0.85,True,20.0
2026-01-19 14:00,Down,-0.0642,0.6,0.25,0.85,True,20.0
2026-01-19 14:05,Down,-0.0948,0.6,0.25,0.85,True,20.0
2026-01-19 14:30,Up,0.0315,0.6,0.225,0.825,True,20.0
2026-01-19 14:35,Down,-0.2031,0.6,0.25,0.85,True,20.0
2026-01-19 14:40,Up,0.0605,0.6,0.25,0.85,True,20.0
2026-01-19 14:45,Up,0.0762,0.6,0.25,0.85,True,20.0
2026-01-19 14:50,Down,-0.0525,0.6,0.25,0.85,True,20.0
2026-01-19 15:00,Up,0.1835,0.6,0.25,0.85,True,20.0
2026-01-19 15:05,Up,0.0445,0.6,0.25,0.85,True,20.0
2026-01-19 15:10,Down,-0.0403,0.6,0.25,0.85,False,-30.0
2026-01-19 15:15,Down,-0.0777,0.6,0.25,0.85,True,20.0
2026-01-19 15:30,Up,0.1089,0.6,0.25,0.85,True,20.0
2026-01-19 15:35,Down,-0.0684,0.6,0.25,0.85,True,20.0
2026-01-19 15:40,Up,0.0424,0.6,0.25,0.85,True,20.0
2026-01-19 15:45,Up,0.0598,0.6,0.25,0.85,True,20.0
2026-01-19 16:00,Up,0.0456,0.6,0.25,0.85,True,20.0
2026-01-19 16:05,Down,-0.0838,0.6,0.25,0.85,True,20.0
2026-01-19 16:10,Up,0.0308,0.6,0.25,0.85,True,20.0
2026-01-19 16:20,Up,0.0485,0.6,0.25,0.85,True,20.0
2026-01-19 16:25,Up,0.0509,0.6,0.25,0.85,True,20.0
2026-01-19 16:30,Up,0.0593,0.6,0.25,0.85,True,20.0
2026-01-19 16:50,Up,0.0762,0.6,0.25,0.85,True,20.0
2026-01-19 17:00,Down,-0.1627,0.6,0.25,0.85,True,20.0
2026-01-19 17:05,Up,0.1074,0.6,0.25,0.85,True,20.0
2026-01-19 17:10,Up,0.1153,0.6,0.25,0.85,True,20.0
2026-01-19 17:25,Down,-0.0604,0.6,0.25,0.85,True,20.0
2026-01-19 17:30,Down,-0.0753,0.6,0.25,0.85,True,20.0
2026-01-19 17:45,Up,0.0302,0.6,0.207,0.807,True,20.0
2026-01-19 17:50,Up,0.0402,0.6,0.25,0.85,True,20.0
2026-01-19 18:00,Down,-0.066,0.6,0.25,0.85,True,20.0
2026-01-19 18:10,Down,-0.0777,0.6,0.25,0.85,True,20.0
2026-01-19 18:20,Down,-0.0609,0.6,0.25,0.85,True,20.0
2026-01-19 18:25,Down,-0.1105,0.6,0.25,0.85,True,20.0
2026-01-19 18:30,Down,-0.0553,0.6,0.25,0.85,True,20.0
2026-01-19 18:35,Up,0.0859,0.6,0.25,0.85,True,20.0
2026-01-19 18:40,Up,0.0985,0.6,0.25,0.85,True,20.0
2026-01-19 18:45,Down,-0.0536,0.6,0.25,0.85,True,20.0
2026-01-19 19:15,Up,0.0546,0.6,0.25,0.85,True,20.0
2026-01-19 19:20,Down,-0.0312,0.6,0.25,0.85,True,20.0
2026-01-19 19:40,Up,0.0739,0.6,0.25,0.85,True,20.0
2026-01-19 19:50,Down,-0.0325,0.6,0.25,0.85,True,20.0
